"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"76","2023-12-14 11:55:10","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","212","13","NULL","NULL","NULL"
"77","2023-12-14 11:55:10","50000","20000","0","8000","0","20000","20000","0","0","0","0","-18000","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","80000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","212","14","NULL","13","NULL"
"78","2023-12-14 12:01:27","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","213","13","NULL","NULL","NULL"
"79","2023-12-14 12:01:27","65000","30000","0","11000","0","15000","20000","0","0","0","0","-6000","0","0","0","0","0","0","0","5","4","110000","0","0","0","125000","110000","99000","NULL","","0","0","0","0","0","0","VIEW_SUMMARY","213","14","NULL","19","NULL"
"80","2023-12-14 13:14:03","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","214","13","NULL","NULL","NULL"
"81","2023-12-14 13:14:03","80000","40000","0","13000","0","30000","0","0","0","0","0","12000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","0","0","0","0","0","0","VIEW_SUMMARY","214","14","NULL","16","NULL"
"82","2023-12-14 14:52:09","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","215","13","NULL","NULL","NULL"
"83","2023-12-14 14:52:09","120000","65000","0","20000","0","100000","0","0","0","0","0","-15000","0","1","0","0","0","0","0","6","7","200000","0","0","0","300000","200000","180000","NULL","","0","0","0","0","0","0","ANSWER_SURVEY","215","14","NULL","14","NULL"
"84","2023-12-17 12:56:06","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","220","15","NULL","NULL","NULL"
"87","2023-12-17 14:31:26","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","216","13","NULL","NULL","NULL"
"88","2023-12-17 14:31:26","180000","105000","0","30000","0","125000","0","0","0","0","0","0","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","216","14","NULL","11","NULL"
"89","2023-12-17 20:02:25","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","219","13","NULL","NULL","NULL"
"90","2023-12-17 20:02:25","65000","30000","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","VIEW_IMPROVEMENTS","219","14","NULL","20","NULL"
